"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2008/01/16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,47,NA,NA,69,NA,4,24,NA,NA,172,17,5,NA,NA,NA,NA,NA,NA,NA,NA,951,1369,555,NA,3,401,14,NA,76,3,NA,48,NA,NA,358,83,NA,NA,NA,306,56,NA,1244,6,NA,NA,361,101,4,NA,15,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,3,NA,NA,NA,11,54,NA,NA,NA,8,3,NA,NA,NA,68,NA,NA,NA,49,NA,NA,NA,NA,NA,230,NA,347,NA,NA,10,NA,NA,NA,NA,9,22,NA,2,NA,NA,NA,NA,60,NA,NA,NA,350,1,6,NA,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,773,NA,148,NA,NA,81,99,NA,570,NA,NA,2,NA,1,6,12,16,NA,NA,5,NA,1068,352,NA,NA,NA,NA,NA,NA,356,636,NA,18,7,12,7,107,12,NA,19,NA,NA,NA,453,1,57,12,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,201,NA,8,NA,NA,NA,NA,116,NA,NA,NA,NA,1529,587,7,83,635,457,NA,NA,298,NA,NA,NA,NA,171,NA,7,NA,NA,2,1,2,5,NA,64,9,NA,NA,2,NA,NA,NA,92,1,301,NA,437,NA,NA,56,NA,3,8,NA,NA,NA,NA,NA,118,NA,NA,NA,32,NA,723,NA,3,NA,90,NA,NA,NA,NA,512,NA,4,NA,NA,35,NA,NA,NA,529,26,2,624,8,1244,NA,NA,NA,NA,156,NA,NA,NA,NA,5,NA,NA,NA,4,NA,1181,NA,NA,NA,NA,NA,40,35,NA,3,NA,809,NA,NA,NA,99,328,NA,34,NA,NA,2,8,NA,NA,NA,NA,5,7,NA,290,NA,NA,5,NA,NA,NA,NA,65,2,46,17,86,258,NA,4,NA,39
"2008/01/17",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,2,71,NA,NA,54,NA,NA,33,NA,NA,158,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,2036,506,NA,7,332,10,NA,117,3,NA,62,NA,NA,353,122,NA,NA,NA,573,50,NA,1183,5,NA,NA,545,57,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,6,6,NA,2,15,NA,NA,NA,2,NA,NA,NA,NA,38,NA,NA,NA,58,NA,NA,NA,NA,NA,261,NA,94,NA,NA,14,NA,NA,NA,NA,6,78,NA,8,NA,NA,NA,NA,11,NA,NA,NA,303,NA,15,NA,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,NA,892,NA,202,NA,NA,75,93,NA,831,NA,NA,NA,NA,3,9,3,16,NA,1,20,NA,1133,519,NA,NA,NA,NA,NA,NA,316,520,NA,3,3,1,3,73,82,NA,5,NA,NA,NA,321,1,34,46,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,141,3,7,NA,NA,NA,1,78,NA,NA,NA,NA,1490,805,1,190,799,535,NA,NA,345,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,4,NA,NA,NA,66,NA,290,NA,770,NA,2,40,NA,3,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,64,NA,571,NA,9,NA,217,NA,NA,NA,NA,651,NA,3,NA,NA,15,NA,NA,NA,535,20,3,589,2,1183,NA,NA,NA,NA,239,NA,NA,NA,NA,1,NA,NA,NA,4,NA,1061,NA,NA,NA,NA,NA,114,41,NA,1,1,610,NA,NA,NA,131,301,NA,33,NA,NA,NA,11,NA,NA,NA,NA,NA,1,NA,348,NA,NA,1,NA,NA,NA,NA,4,1,37,11,67,333,NA,NA,NA,7
"2008/01/18",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,58,NA,NA,109,NA,NA,49,NA,NA,154,6,3,NA,NA,NA,NA,NA,NA,NA,NA,1059,1723,936,NA,7,489,11,NA,241,1,NA,121,NA,NA,366,95,NA,NA,NA,464,17,NA,1092,4,NA,NA,725,33,1,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,NA,13,4,4,NA,7,20,NA,NA,NA,4,13,NA,NA,NA,50,NA,NA,NA,84,NA,NA,NA,NA,NA,427,NA,108,NA,NA,1,NA,NA,NA,NA,14,41,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,470,NA,4,NA,NA,NA,1083,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,209,NA,NA,105,184,NA,678,NA,NA,NA,NA,32,1,NA,24,NA,NA,22,NA,1230,332,NA,NA,NA,NA,NA,NA,323,581,NA,NA,2,3,1,163,9,NA,10,1,NA,NA,415,NA,177,26,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,285,6,2,NA,NA,NA,2,58,NA,NA,NA,NA,1238,585,10,216,990,453,NA,NA,675,NA,NA,NA,NA,262,NA,4,NA,NA,NA,NA,2,3,NA,38,4,NA,NA,17,NA,NA,NA,84,3,326,NA,390,NA,4,33,NA,8,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,27,NA,454,NA,18,NA,249,NA,NA,NA,NA,390,NA,NA,NA,NA,22,NA,NA,NA,519,188,3,607,NA,1092,NA,NA,NA,NA,248,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1192,NA,NA,NA,NA,NA,119,3,NA,3,3,451,NA,NA,NA,198,262,NA,62,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,1,NA,NA,NA,6,17,3,26,16,86,441,NA,5,NA,21
"2008/01/21",NA,NA,NA,NA,NA,NA,NA,8,NA,NA,9,96,NA,NA,137,NA,NA,105,NA,NA,239,8,1,NA,NA,NA,NA,NA,NA,NA,NA,850,1506,522,NA,3,374,33,NA,158,6,NA,43,NA,NA,388,135,NA,NA,NA,425,56,NA,940,24,NA,NA,528,87,1,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,7,NA,NA,NA,9,34,NA,NA,NA,NA,1,NA,1,NA,122,1,NA,NA,79,NA,NA,NA,NA,NA,172,NA,200,NA,NA,9,NA,NA,NA,NA,15,171,NA,4,NA,NA,NA,NA,60,NA,NA,NA,703,NA,5,NA,NA,NA,1079,NA,NA,NA,NA,NA,NA,NA,NA,706,NA,199,NA,NA,78,149,NA,610,NA,NA,85,NA,7,10,2,51,NA,NA,28,NA,1383,392,2,NA,NA,NA,NA,NA,374,607,NA,NA,5,5,22,200,27,NA,7,2,NA,NA,444,NA,112,17,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,2,NA,NA,375,4,5,NA,NA,NA,2,81,NA,NA,NA,NA,1425,830,7,106,608,432,NA,NA,378,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,1,15,NA,NA,4,NA,NA,11,NA,NA,NA,23,6,186,NA,457,NA,NA,41,NA,1,4,3,NA,NA,NA,NA,45,NA,NA,NA,82,NA,741,NA,45,NA,152,NA,NA,NA,NA,746,NA,1,NA,NA,149,NA,NA,NA,761,45,4,452,10,940,NA,NA,NA,NA,307,NA,NA,NA,NA,9,NA,NA,NA,4,NA,1146,NA,NA,NA,NA,NA,181,69,NA,NA,NA,576,NA,NA,NA,200,467,NA,106,NA,NA,NA,5,NA,NA,NA,NA,7,6,NA,349,NA,NA,4,NA,NA,NA,11,1,5,44,19,53,440,1,NA,NA,11
"2008/01/22",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,6,82,NA,NA,194,NA,NA,53,NA,NA,169,13,1,NA,NA,NA,NA,NA,NA,NA,NA,1001,3104,630,NA,6,488,35,NA,207,6,NA,93,NA,NA,808,96,NA,NA,NA,485,62,NA,1165,5,NA,NA,664,112,2,NA,13,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,20,NA,17,5,5,NA,10,14,NA,NA,NA,16,3,NA,NA,NA,13,2,NA,NA,305,NA,NA,NA,NA,NA,246,NA,224,NA,NA,10,NA,NA,NA,1,3,162,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,390,13,12,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,846,NA,169,NA,NA,122,132,NA,664,NA,NA,15,NA,8,11,6,65,NA,NA,12,NA,1560,454,NA,NA,NA,NA,NA,NA,705,728,NA,NA,9,2,NA,73,22,NA,7,NA,NA,NA,554,4,107,42,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,6,NA,NA,302,5,8,NA,NA,NA,73,94,NA,NA,NA,NA,1681,629,18,153,536,640,NA,NA,678,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,11,NA,NA,NA,11,5,NA,NA,8,NA,NA,NA,42,2,246,NA,602,NA,NA,44,NA,2,12,1,NA,NA,NA,NA,34,NA,NA,NA,122,NA,885,NA,17,NA,350,NA,NA,NA,NA,786,NA,NA,NA,NA,40,NA,NA,NA,920,29,3,526,1,1165,NA,NA,NA,NA,209,NA,NA,NA,NA,21,NA,NA,NA,8,NA,1887,NA,NA,NA,NA,NA,69,57,NA,2,NA,1250,NA,NA,NA,221,376,NA,52,NA,NA,NA,5,NA,NA,NA,NA,NA,8,NA,660,NA,NA,8,NA,NA,NA,1,2,4,133,9,31,246,NA,NA,NA,40
"2008/01/23",NA,NA,NA,NA,NA,NA,NA,16,NA,NA,1,69,NA,NA,113,NA,NA,41,NA,NA,264,5,7,NA,NA,NA,NA,NA,NA,NA,NA,900,2220,906,NA,5,798,13,NA,140,6,NA,80,NA,NA,545,85,NA,NA,NA,594,65,NA,1382,17,NA,NA,837,25,1,NA,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,12,NA,NA,NA,NA,26,NA,NA,NA,7,3,NA,NA,NA,21,NA,NA,NA,95,NA,NA,NA,NA,NA,121,NA,319,NA,NA,1,NA,NA,NA,NA,18,7,NA,1,NA,NA,NA,NA,32,NA,NA,NA,446,NA,6,NA,NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,148,NA,NA,60,64,NA,680,NA,NA,NA,NA,3,15,2,56,NA,1,8,NA,1505,672,NA,NA,NA,NA,NA,NA,439,587,NA,3,5,3,6,69,5,NA,3,NA,NA,NA,695,NA,180,25,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA,NA,NA,362,8,1,NA,NA,NA,1,79,NA,NA,NA,NA,1547,730,NA,203,673,621,NA,NA,529,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,1,3,NA,NA,32,5,NA,NA,3,NA,NA,NA,37,3,194,NA,469,NA,NA,20,NA,1,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,20,NA,899,NA,NA,NA,146,NA,NA,NA,NA,745,NA,NA,NA,NA,56,NA,NA,NA,878,31,NA,542,1,1382,NA,NA,NA,NA,151,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1343,NA,NA,NA,NA,NA,47,81,NA,3,1,1315,NA,NA,NA,115,467,NA,54,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,381,NA,NA,5,NA,NA,NA,NA,23,NA,99,8,58,325,1,1,NA,6
"2008/01/24",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,15,47,NA,NA,115,NA,NA,18,NA,NA,306,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1234,1710,558,NA,3,680,6,NA,138,1,NA,36,NA,NA,420,46,NA,NA,NA,588,45,NA,1071,70,NA,NA,544,14,NA,NA,23,4,NA,2,NA,NA,NA,NA,NA,NA,NA,19,NA,22,14,14,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,102,NA,NA,NA,NA,NA,153,NA,152,NA,NA,2,NA,NA,NA,NA,10,29,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,753,NA,5,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,51,NA,NA,83,53,NA,537,NA,NA,1,NA,3,14,NA,34,NA,NA,29,NA,1342,760,NA,NA,NA,NA,NA,NA,446,633,NA,2,4,23,2,45,3,NA,21,1,NA,NA,514,1,64,23,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,NA,NA,NA,93,4,4,NA,NA,NA,6,119,NA,NA,NA,NA,1272,524,5,120,669,465,NA,NA,455,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,35,2,NA,36,7,NA,NA,6,NA,NA,NA,23,3,295,NA,417,NA,NA,11,NA,11,6,NA,NA,NA,NA,NA,40,NA,NA,NA,32,NA,645,NA,4,NA,133,NA,NA,NA,NA,562,NA,NA,NA,NA,30,NA,NA,NA,709,10,2,473,NA,1071,NA,NA,NA,NA,105,NA,NA,NA,NA,17,NA,NA,NA,2,NA,1089,NA,NA,NA,NA,NA,44,8,NA,NA,NA,809,NA,NA,NA,94,414,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,139,NA,NA,1,NA,NA,NA,10,2,NA,58,10,21,440,1,1,NA,9
"2008/01/25",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,11,118,NA,NA,59,NA,NA,48,NA,NA,302,11,1,NA,NA,NA,NA,NA,NA,NA,NA,1220,1777,1133,NA,6,498,20,NA,267,NA,NA,27,NA,NA,672,58,NA,NA,NA,581,46,NA,1209,29,NA,NA,587,572,24,NA,13,1,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,5,4,4,NA,NA,11,NA,NA,NA,NA,2,NA,NA,NA,17,NA,NA,NA,63,NA,NA,NA,NA,NA,194,NA,605,NA,NA,16,NA,NA,NA,1,6,16,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,489,1,32,NA,NA,NA,1230,NA,NA,NA,NA,NA,NA,NA,NA,1751,NA,51,NA,NA,168,100,NA,1344,NA,NA,2,NA,5,7,NA,13,NA,1,23,NA,1992,643,NA,NA,NA,NA,NA,NA,456,686,NA,7,2,NA,NA,60,4,NA,5,NA,NA,NA,424,NA,77,19,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,302,2,3,NA,NA,NA,85,104,NA,NA,NA,NA,1504,796,NA,98,691,397,NA,NA,603,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,3,NA,6,NA,8,1,NA,NA,3,NA,NA,NA,39,NA,463,NA,509,NA,NA,13,NA,4,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,14,NA,535,NA,4,NA,192,NA,NA,NA,NA,739,NA,NA,NA,NA,35,NA,NA,NA,473,41,1,645,NA,1209,NA,NA,NA,NA,178,NA,NA,NA,NA,24,NA,NA,NA,7,NA,1127,NA,NA,NA,NA,NA,83,58,NA,NA,NA,668,NA,NA,NA,87,359,NA,55,NA,NA,NA,7,NA,NA,NA,NA,NA,1,NA,194,NA,NA,4,NA,NA,NA,5,NA,NA,75,7,56,368,NA,2,NA,14
"2008/01/28",NA,NA,NA,NA,NA,NA,NA,25,NA,NA,36,85,NA,NA,42,NA,NA,45,NA,NA,172,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,1411,656,NA,9,406,11,NA,237,2,NA,14,NA,NA,455,65,NA,NA,NA,344,45,NA,1174,18,NA,NA,475,59,4,NA,21,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,5,1,1,NA,6,12,NA,NA,NA,2,NA,NA,NA,NA,29,NA,NA,NA,21,NA,NA,NA,NA,NA,288,NA,165,NA,NA,8,NA,NA,NA,2,18,12,NA,2,NA,NA,NA,NA,24,NA,NA,NA,278,NA,15,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,726,NA,64,NA,NA,92,25,NA,1351,NA,NA,4,NA,6,5,2,24,NA,NA,4,NA,1139,263,NA,NA,NA,NA,NA,NA,357,492,NA,3,3,54,5,52,8,NA,2,NA,NA,NA,323,1,10,21,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,1,NA,NA,131,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,1306,663,4,125,385,274,NA,NA,331,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,2,3,NA,6,4,NA,NA,1,NA,NA,NA,31,NA,186,NA,422,NA,NA,16,NA,2,16,NA,NA,NA,NA,NA,83,NA,NA,NA,138,NA,402,NA,4,NA,115,NA,NA,NA,NA,553,1,2,NA,NA,15,NA,NA,NA,539,49,6,528,NA,1174,NA,NA,NA,NA,141,NA,NA,NA,NA,10,NA,NA,NA,5,NA,859,NA,NA,NA,NA,NA,89,44,NA,NA,NA,403,NA,NA,NA,133,249,NA,37,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,254,NA,NA,NA,NA,NA,NA,5,NA,1,52,8,117,397,1,NA,NA,9
"2008/01/29",NA,NA,NA,NA,NA,NA,NA,41,NA,NA,5,74,NA,NA,23,NA,NA,25,NA,NA,70,5,1,NA,NA,NA,NA,NA,NA,NA,NA,563,748,651,NA,9,320,19,NA,55,3,NA,22,NA,NA,371,112,NA,NA,NA,266,19,NA,658,34,NA,NA,327,32,NA,NA,9,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,5,36,NA,NA,NA,2,2,NA,NA,NA,20,NA,NA,NA,14,NA,NA,NA,NA,NA,253,NA,160,NA,NA,4,NA,NA,NA,1,37,20,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,313,1,130,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,1144,NA,142,NA,NA,120,46,NA,471,NA,NA,29,NA,3,28,NA,5,NA,NA,26,NA,991,335,NA,NA,NA,NA,NA,NA,301,454,NA,NA,5,2,3,45,19,NA,3,NA,NA,NA,321,NA,11,47,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,140,2,1,NA,NA,NA,20,156,NA,NA,NA,NA,864,479,3,135,329,329,NA,NA,423,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1,NA,NA,NA,4,8,NA,NA,11,NA,NA,NA,57,5,159,NA,444,NA,NA,12,NA,22,5,NA,NA,NA,NA,NA,25,NA,NA,NA,69,NA,447,NA,7,NA,140,NA,NA,NA,NA,506,NA,NA,NA,NA,12,NA,NA,NA,489,12,4,280,NA,658,NA,NA,NA,NA,80,NA,NA,NA,NA,4,NA,NA,NA,6,NA,847,NA,NA,NA,NA,NA,62,56,NA,NA,NA,381,NA,NA,NA,31,280,NA,27,NA,NA,NA,15,NA,NA,NA,NA,1,6,NA,175,NA,NA,3,NA,NA,NA,NA,NA,2,37,7,45,323,NA,1,NA,28
"2008/01/30",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,1,100,NA,NA,59,NA,NA,25,NA,NA,155,6,3,NA,NA,NA,NA,NA,NA,NA,NA,833,1165,526,NA,1,453,23,NA,109,1,NA,20,NA,NA,230,22,NA,NA,NA,374,21,NA,717,8,NA,NA,292,15,7,NA,27,NA,1,8,NA,NA,NA,NA,NA,NA,NA,5,NA,6,5,5,NA,6,7,NA,NA,NA,NA,4,NA,NA,NA,20,NA,NA,NA,32,NA,NA,NA,NA,NA,127,NA,175,NA,NA,7,NA,NA,NA,4,34,13,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,328,1,46,NA,NA,NA,1231,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,121,NA,NA,74,29,NA,575,NA,NA,NA,NA,5,8,NA,47,NA,NA,2,NA,1271,213,NA,NA,NA,NA,NA,NA,381,495,NA,NA,4,1,NA,48,15,NA,5,NA,NA,NA,310,NA,63,11,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,1,38,NA,NA,NA,NA,1031,506,2,102,619,416,NA,NA,307,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,2,4,NA,NA,4,NA,1,1,NA,NA,NA,8,NA,250,NA,569,NA,NA,7,NA,6,NA,1,NA,NA,NA,NA,63,NA,NA,NA,86,NA,461,NA,3,NA,67,NA,NA,NA,NA,571,NA,NA,NA,NA,13,NA,NA,NA,553,63,2,348,NA,717,NA,NA,NA,NA,65,NA,NA,NA,NA,12,NA,NA,NA,1,NA,1053,NA,NA,NA,NA,NA,56,69,NA,1,NA,356,NA,NA,NA,92,320,NA,25,NA,NA,NA,11,NA,NA,NA,NA,NA,2,NA,77,NA,NA,4,NA,NA,NA,18,NA,7,31,1,34,386,NA,2,NA,25
"2008/01/31",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,3,17,NA,NA,32,NA,NA,33,NA,NA,284,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,1472,567,NA,1,658,19,NA,155,NA,NA,60,NA,NA,348,22,NA,NA,NA,573,32,NA,1121,30,NA,NA,594,29,11,NA,16,3,1,6,NA,NA,NA,NA,NA,NA,NA,8,NA,8,NA,NA,NA,8,12,NA,NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,28,NA,NA,NA,NA,NA,193,NA,292,NA,NA,4,NA,NA,NA,NA,30,12,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,616,6,31,NA,NA,NA,1648,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,236,NA,NA,118,39,NA,627,NA,NA,8,NA,12,4,2,38,NA,NA,5,NA,1522,418,NA,NA,NA,NA,NA,NA,605,968,NA,2,NA,65,2,17,12,NA,1,NA,NA,NA,576,NA,55,33,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,188,3,6,NA,NA,NA,2,59,NA,NA,NA,NA,1421,688,NA,129,766,615,NA,NA,339,NA,NA,1,NA,94,NA,NA,NA,NA,1,NA,1,6,NA,23,NA,NA,NA,18,NA,NA,NA,21,1,232,NA,652,NA,NA,47,NA,32,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,37,NA,719,NA,2,NA,128,NA,NA,NA,NA,629,1,1,NA,NA,12,NA,NA,NA,842,3,4,546,NA,1121,NA,NA,NA,NA,170,NA,NA,NA,NA,4,NA,NA,NA,4,NA,1549,NA,NA,NA,NA,NA,43,71,NA,7,NA,580,NA,NA,NA,316,485,NA,17,NA,NA,1,1,NA,NA,NA,NA,NA,4,NA,129,NA,NA,NA,NA,NA,NA,7,NA,3,53,6,32,488,NA,NA,NA,30
"2008/02/01",NA,NA,NA,NA,NA,NA,NA,64,NA,NA,14,124,NA,NA,64,NA,NA,36,NA,NA,398,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,1584,640,NA,NA,556,12,NA,195,5,NA,69,NA,NA,403,30,NA,NA,NA,569,34,NA,1082,70,NA,NA,622,34,NA,NA,92,5,NA,13,NA,NA,NA,NA,NA,NA,NA,8,NA,3,5,5,NA,2,20,NA,NA,NA,NA,2,NA,NA,NA,11,NA,NA,NA,6,NA,NA,NA,NA,NA,122,NA,268,NA,NA,3,NA,NA,NA,NA,15,18,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,846,NA,4,NA,NA,NA,1673,NA,NA,NA,NA,NA,NA,NA,NA,930,NA,152,NA,NA,59,28,NA,755,NA,NA,3,NA,6,31,NA,35,NA,NA,1,NA,1823,487,NA,NA,NA,NA,NA,NA,444,735,NA,1,2,NA,2,63,49,NA,2,NA,NA,NA,547,NA,30,66,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,2,NA,NA,192,1,2,NA,NA,NA,6,152,NA,NA,NA,NA,1640,651,5,119,1201,533,NA,NA,482,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,10,5,NA,15,1,NA,NA,5,NA,NA,NA,6,5,126,NA,542,NA,NA,24,NA,8,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,34,NA,807,NA,7,NA,108,NA,NA,NA,NA,646,NA,NA,NA,NA,95,NA,NA,NA,1037,18,3,882,4,1082,NA,NA,NA,NA,104,NA,NA,NA,NA,11,NA,NA,NA,7,NA,2392,NA,NA,NA,NA,NA,10,69,NA,1,NA,892,NA,NA,NA,39,331,NA,35,NA,NA,NA,8,NA,NA,NA,NA,NA,8,NA,118,NA,NA,16,NA,NA,NA,1,NA,5,52,3,16,415,NA,NA,NA,3
