"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2008/01/16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,39,NA,NA,67,NA,8,9,NA,NA,168,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1073,1446,695,NA,6,650,5,NA,60,2,NA,42,NA,NA,435,75,NA,NA,NA,452,94,NA,1191,13,NA,NA,611,120,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,8,NA,NA,NA,NA,5,26,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,103,NA,NA,NA,NA,NA,114,NA,450,NA,NA,23,NA,NA,NA,9,17,31,NA,2,NA,NA,NA,NA,50,NA,NA,NA,359,NA,5,NA,NA,NA,1190,NA,NA,NA,NA,NA,NA,NA,NA,907,NA,137,NA,NA,94,74,NA,618,NA,NA,8,NA,4,7,8,10,NA,NA,6,NA,1128,355,NA,NA,NA,NA,NA,NA,329,648,NA,1,1,2,5,86,9,NA,2,NA,NA,NA,514,NA,26,49,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,174,2,12,NA,NA,NA,NA,56,NA,NA,NA,NA,1600,719,6,54,558,561,NA,NA,219,NA,NA,NA,NA,228,NA,NA,NA,NA,4,NA,1,2,NA,48,9,NA,NA,7,NA,NA,NA,78,3,267,NA,510,NA,NA,44,NA,1,3,NA,NA,NA,NA,NA,79,NA,NA,NA,52,NA,596,NA,7,NA,64,NA,NA,NA,NA,860,NA,1,NA,NA,25,NA,NA,NA,697,32,2,541,NA,1191,NA,NA,NA,NA,341,NA,NA,NA,NA,7,NA,NA,NA,5,NA,1469,NA,NA,NA,NA,NA,74,36,NA,NA,NA,1052,NA,NA,NA,77,395,NA,17,NA,NA,NA,2,NA,NA,NA,NA,1,7,NA,100,NA,NA,1,NA,NA,NA,2,19,NA,42,16,63,418,NA,5,NA,15
"2008/01/17",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,9,56,NA,NA,38,NA,2,18,NA,NA,191,8,8,NA,NA,NA,NA,NA,NA,NA,NA,884,1674,557,NA,2,496,17,NA,71,4,NA,61,NA,NA,437,88,NA,NA,NA,635,47,NA,1212,25,NA,NA,749,113,NA,NA,9,4,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,2,NA,14,14,NA,10,20,NA,NA,NA,2,NA,NA,NA,NA,14,NA,NA,NA,48,NA,NA,NA,NA,NA,160,NA,130,NA,NA,36,NA,NA,NA,1,19,11,NA,12,NA,NA,NA,NA,23,NA,NA,NA,456,NA,5,NA,NA,NA,1507,NA,NA,NA,NA,NA,NA,NA,NA,1077,NA,179,NA,NA,161,38,NA,826,NA,NA,7,NA,NA,9,6,5,NA,1,6,NA,984,423,NA,NA,NA,NA,NA,NA,550,491,NA,12,9,2,3,39,38,NA,1,NA,NA,NA,484,NA,62,223,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,2,NA,NA,115,6,4,NA,NA,NA,5,94,NA,NA,NA,NA,1666,831,NA,173,668,744,NA,NA,351,NA,NA,NA,NA,155,NA,NA,NA,NA,1,NA,NA,NA,NA,2,4,NA,NA,9,NA,NA,NA,36,2,396,NA,608,NA,NA,51,NA,NA,4,NA,NA,NA,NA,NA,34,NA,NA,NA,31,NA,582,NA,3,NA,75,NA,NA,NA,NA,444,NA,NA,NA,NA,13,NA,NA,NA,661,26,1,724,2,1212,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1256,NA,NA,NA,NA,NA,43,31,NA,NA,NA,772,NA,NA,NA,142,432,NA,20,NA,NA,NA,20,NA,NA,NA,NA,4,2,NA,342,NA,NA,NA,NA,NA,NA,NA,1,2,42,12,87,407,NA,NA,NA,8
"2008/01/18",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,25,NA,NA,73,NA,NA,25,NA,NA,189,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1011,1791,1564,NA,1,375,4,NA,153,1,NA,38,NA,NA,507,121,NA,NA,NA,682,38,NA,1041,2,NA,NA,629,37,NA,NA,36,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,14,NA,7,7,NA,3,26,NA,NA,NA,3,6,NA,NA,NA,9,NA,NA,NA,82,NA,NA,NA,NA,NA,141,NA,216,NA,NA,1,NA,NA,NA,NA,14,35,NA,2,NA,NA,NA,NA,35,NA,NA,NA,564,NA,2,NA,NA,NA,1477,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,160,NA,NA,75,88,NA,504,NA,NA,2,NA,NA,NA,NA,13,NA,NA,26,NA,1237,405,NA,NA,NA,NA,NA,NA,544,527,NA,4,6,NA,NA,117,24,NA,2,2,NA,NA,604,NA,44,62,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,327,6,NA,NA,NA,NA,9,74,NA,NA,NA,NA,1562,811,1,140,793,557,NA,NA,454,NA,NA,NA,NA,177,NA,14,NA,NA,NA,NA,3,3,NA,14,3,NA,NA,5,NA,NA,NA,83,7,236,NA,415,NA,NA,25,NA,3,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,23,NA,562,NA,24,NA,96,NA,NA,NA,NA,464,NA,NA,NA,NA,43,NA,NA,NA,492,90,1,761,NA,1041,NA,NA,NA,NA,306,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,82,13,NA,NA,3,756,NA,NA,NA,127,340,NA,37,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,5,NA,NA,NA,15,12,NA,34,12,132,331,NA,NA,NA,15
"2008/01/21",NA,NA,NA,NA,NA,NA,NA,8,NA,NA,8,57,NA,NA,65,NA,NA,23,NA,NA,173,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,1862,573,NA,NA,420,12,NA,129,NA,NA,11,NA,NA,384,78,NA,NA,NA,585,41,NA,980,8,NA,NA,316,66,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,13,NA,NA,NA,NA,6,9,NA,NA,NA,6,NA,NA,6,NA,71,2,NA,NA,54,NA,NA,NA,NA,NA,128,NA,57,NA,NA,NA,NA,NA,NA,NA,21,33,NA,4,NA,NA,NA,NA,13,NA,NA,NA,546,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,126,NA,NA,75,64,NA,400,NA,NA,104,NA,4,5,NA,2,NA,NA,5,NA,1237,319,1,NA,NA,NA,NA,NA,364,562,NA,5,4,NA,4,124,21,NA,NA,1,NA,NA,386,NA,90,25,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,2,NA,NA,309,1,NA,NA,NA,NA,1,41,NA,NA,NA,NA,1326,587,NA,90,777,454,NA,NA,257,NA,NA,NA,NA,150,NA,4,NA,NA,1,NA,NA,4,NA,8,7,NA,NA,1,NA,NA,NA,33,NA,116,NA,383,NA,NA,41,NA,NA,7,NA,NA,NA,NA,NA,70,NA,NA,NA,141,NA,564,NA,14,NA,203,NA,NA,NA,NA,629,NA,1,NA,NA,71,NA,NA,NA,615,33,1,488,2,980,NA,NA,NA,NA,191,NA,NA,NA,NA,6,NA,NA,NA,3,NA,1155,NA,NA,NA,NA,NA,113,21,NA,NA,1,619,NA,NA,NA,155,363,NA,11,NA,NA,NA,4,NA,NA,NA,NA,2,13,NA,392,NA,NA,1,NA,NA,NA,23,NA,4,49,25,41,310,1,NA,NA,11
"2008/01/22",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,13,42,NA,NA,232,NA,NA,29,NA,NA,337,21,3,NA,NA,NA,NA,NA,NA,NA,NA,1164,3279,1190,NA,6,545,31,NA,212,1,NA,53,NA,NA,795,86,NA,NA,NA,611,57,NA,1174,3,NA,NA,885,108,2,NA,13,3,NA,5,NA,NA,NA,1,NA,NA,NA,9,NA,13,NA,9,9,NA,25,11,NA,NA,NA,7,1,NA,NA,NA,29,3,NA,NA,188,NA,NA,NA,NA,NA,286,NA,219,NA,NA,6,NA,NA,NA,10,16,65,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,537,6,13,NA,NA,NA,1547,NA,NA,NA,NA,NA,NA,NA,NA,1404,NA,157,NA,NA,118,100,NA,802,NA,NA,32,NA,18,15,9,18,NA,NA,15,NA,1792,437,NA,NA,NA,NA,NA,NA,694,1022,NA,NA,1,1,NA,86,23,NA,3,NA,NA,NA,556,NA,59,49,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,2,NA,NA,397,6,7,NA,NA,NA,10,91,NA,NA,NA,NA,1913,768,22,97,853,626,NA,NA,655,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,8,NA,NA,NA,17,13,NA,NA,5,NA,NA,NA,54,1,223,NA,680,NA,NA,45,NA,1,8,NA,NA,NA,NA,NA,46,NA,NA,NA,187,NA,822,NA,9,NA,388,NA,NA,NA,NA,738,NA,1,NA,NA,46,NA,NA,NA,836,47,2,482,13,1174,NA,NA,NA,NA,220,NA,NA,NA,NA,19,NA,NA,NA,4,NA,1826,NA,NA,NA,NA,NA,96,66,NA,NA,NA,1532,NA,NA,NA,209,470,NA,60,NA,NA,2,6,NA,NA,NA,NA,2,19,NA,239,NA,NA,14,NA,NA,NA,16,NA,1,122,33,38,842,NA,2,NA,17
"2008/01/23",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,91,NA,1,145,NA,NA,63,NA,NA,136,8,3,NA,NA,NA,NA,NA,NA,NA,NA,710,2438,1100,NA,1,361,16,NA,226,1,NA,33,NA,NA,392,82,NA,NA,NA,474,31,NA,1197,17,NA,NA,586,23,5,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,NA,7,7,NA,7,16,NA,NA,NA,3,NA,NA,NA,NA,19,NA,NA,NA,75,NA,NA,NA,NA,NA,124,NA,196,NA,NA,3,NA,NA,NA,1,22,2,NA,12,NA,NA,NA,NA,23,NA,NA,NA,521,NA,11,NA,NA,NA,976,NA,NA,NA,NA,NA,NA,NA,NA,1601,NA,136,NA,NA,73,82,NA,757,NA,NA,9,NA,4,5,2,10,NA,NA,4,NA,1317,547,NA,NA,NA,NA,NA,NA,491,477,NA,1,1,2,8,68,6,NA,5,NA,NA,NA,432,NA,130,9,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,279,1,1,NA,NA,NA,8,49,NA,NA,NA,NA,1173,634,NA,161,947,337,NA,NA,418,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,5,NA,9,5,NA,NA,1,NA,NA,NA,43,NA,151,NA,384,NA,NA,7,NA,1,5,NA,NA,NA,NA,NA,54,NA,NA,NA,11,NA,684,NA,NA,NA,139,NA,NA,NA,NA,416,NA,1,NA,NA,44,NA,NA,NA,779,57,NA,324,2,1197,NA,NA,NA,NA,122,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1764,NA,NA,NA,NA,NA,67,120,NA,1,2,1431,NA,NA,NA,105,250,NA,50,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,306,NA,NA,NA,NA,NA,NA,1,1,1,67,7,61,442,NA,1,NA,20
"2008/01/24",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,16,53,NA,NA,146,NA,1,21,NA,NA,180,20,1,NA,NA,NA,NA,NA,NA,NA,NA,998,1563,618,NA,1,886,7,NA,89,2,NA,33,NA,NA,372,64,NA,NA,NA,758,34,NA,956,26,NA,NA,666,39,1,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,NA,8,NA,40,NA,4,4,NA,9,20,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,72,NA,NA,NA,NA,NA,113,NA,225,NA,NA,8,NA,NA,NA,NA,29,30,NA,4,NA,NA,NA,NA,8,NA,NA,NA,562,NA,32,NA,NA,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,1159,NA,80,NA,NA,36,57,NA,646,NA,NA,2,NA,2,8,NA,21,NA,NA,6,NA,1856,410,NA,NA,NA,NA,NA,NA,376,692,NA,NA,3,30,7,48,4,NA,16,2,NA,NA,382,1,98,46,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,NA,NA,NA,255,4,7,NA,NA,NA,15,90,NA,NA,NA,NA,1237,379,7,61,653,344,NA,NA,235,NA,NA,NA,NA,363,NA,NA,NA,NA,1,NA,2,NA,NA,49,1,NA,NA,8,NA,NA,NA,37,3,211,NA,299,NA,NA,23,NA,21,5,NA,NA,NA,NA,NA,52,NA,NA,NA,59,NA,565,NA,3,NA,132,NA,NA,NA,NA,560,NA,NA,NA,NA,16,NA,NA,NA,524,3,1,371,1,956,NA,NA,NA,NA,180,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1087,NA,NA,NA,NA,NA,29,17,NA,NA,NA,930,NA,NA,NA,210,308,NA,21,NA,NA,NA,7,NA,NA,NA,NA,NA,8,NA,131,NA,NA,2,NA,NA,NA,3,1,NA,54,8,9,310,4,11,NA,3
"2008/01/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,70,NA,NA,52,NA,NA,287,11,3,NA,NA,NA,NA,NA,NA,NA,NA,1057,1859,1623,NA,12,539,24,NA,230,NA,NA,20,NA,NA,525,104,NA,NA,NA,566,29,NA,1175,46,NA,NA,644,129,17,NA,2,3,NA,8,NA,NA,NA,3,NA,NA,NA,4,NA,11,NA,12,12,NA,5,41,NA,NA,NA,3,NA,NA,NA,NA,14,2,NA,NA,65,NA,NA,NA,NA,NA,134,NA,492,NA,NA,24,NA,NA,NA,1,46,18,NA,2,NA,NA,NA,NA,28,NA,NA,NA,547,NA,18,NA,NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,1898,NA,122,NA,NA,67,114,NA,2303,NA,NA,NA,NA,1,7,NA,6,NA,NA,6,NA,2344,522,2,NA,NA,NA,NA,NA,455,652,NA,8,1,NA,1,140,4,NA,11,3,NA,NA,458,NA,130,56,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,1,NA,NA,320,5,1,NA,NA,NA,63,82,NA,NA,NA,NA,1512,566,NA,54,726,339,NA,NA,459,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,1,1,4,NA,9,1,NA,NA,6,NA,NA,NA,36,NA,287,NA,499,NA,NA,17,NA,12,6,2,NA,NA,NA,NA,38,NA,NA,NA,24,NA,536,NA,1,NA,173,NA,NA,NA,NA,878,NA,NA,NA,NA,10,NA,NA,NA,669,36,4,647,2,1175,NA,NA,NA,NA,196,NA,NA,NA,NA,4,NA,NA,NA,6,NA,1147,NA,NA,NA,NA,NA,89,43,NA,NA,NA,707,NA,NA,NA,119,344,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,2,NA,NA,NA,4,NA,NA,95,12,31,325,NA,2,NA,7
"2008/01/28",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,82,NA,NA,45,NA,NA,23,NA,NA,182,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,1036,1096,NA,NA,425,6,NA,189,2,NA,39,NA,NA,602,94,NA,NA,NA,614,47,NA,1053,14,NA,NA,417,63,4,NA,9,2,NA,8,NA,NA,NA,NA,NA,NA,NA,10,NA,12,NA,11,11,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,32,NA,NA,NA,NA,NA,179,NA,154,NA,NA,28,NA,NA,NA,11,44,142,NA,22,NA,NA,NA,NA,15,NA,NA,NA,378,NA,14,NA,NA,NA,1180,NA,NA,NA,NA,NA,NA,NA,NA,862,NA,76,NA,NA,69,11,NA,1653,NA,NA,8,NA,1,9,NA,6,NA,NA,3,NA,1707,378,NA,NA,NA,NA,NA,NA,381,556,NA,NA,3,34,1,33,9,NA,2,7,NA,NA,382,2,15,14,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,1,NA,NA,124,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,1304,682,5,104,535,273,NA,NA,345,NA,NA,NA,NA,175,NA,NA,NA,NA,1,NA,3,3,NA,10,NA,NA,NA,4,NA,NA,NA,12,1,146,NA,495,NA,NA,20,NA,5,8,NA,NA,NA,NA,NA,55,NA,NA,NA,29,NA,436,NA,8,NA,132,NA,NA,NA,NA,502,1,3,NA,NA,12,NA,NA,NA,418,2,1,424,2,1053,NA,NA,NA,NA,169,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,880,NA,NA,NA,NA,NA,41,21,NA,2,NA,530,NA,NA,NA,115,326,NA,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,1,NA,NA,NA,1,NA,7,63,3,27,296,NA,2,NA,23
"2008/01/29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,125,NA,NA,34,NA,NA,68,NA,NA,93,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,884,838,NA,6,236,22,NA,58,3,NA,59,NA,NA,412,158,NA,NA,NA,322,25,NA,611,14,NA,NA,359,39,NA,NA,5,1,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,8,36,NA,NA,NA,4,NA,NA,NA,NA,9,NA,NA,NA,45,NA,NA,NA,NA,NA,115,NA,147,NA,NA,1,NA,NA,NA,2,67,94,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,328,NA,30,NA,NA,NA,1476,NA,NA,NA,NA,NA,NA,NA,NA,1240,NA,192,NA,NA,162,33,NA,643,NA,NA,19,NA,1,13,NA,13,NA,NA,16,NA,1433,442,NA,NA,NA,NA,NA,NA,534,391,NA,17,3,4,15,44,13,NA,NA,NA,NA,NA,462,NA,30,31,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,174,2,2,NA,NA,NA,19,130,NA,NA,NA,NA,1103,624,4,158,469,305,NA,NA,476,NA,NA,NA,NA,94,NA,NA,NA,NA,6,1,NA,6,NA,9,7,NA,NA,18,NA,NA,NA,20,2,196,NA,688,NA,NA,17,NA,24,9,NA,NA,NA,NA,NA,28,NA,NA,NA,30,NA,542,NA,4,NA,83,NA,NA,NA,NA,455,NA,NA,NA,NA,8,NA,NA,NA,371,32,1,415,3,611,NA,NA,NA,NA,112,NA,NA,NA,NA,5,NA,NA,NA,3,NA,888,NA,NA,NA,NA,NA,68,83,NA,4,NA,525,NA,NA,NA,44,340,NA,21,NA,NA,NA,24,NA,NA,NA,NA,2,2,NA,301,NA,NA,2,NA,NA,NA,1,NA,1,51,6,59,234,NA,1,NA,22
"2008/01/30",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,71,NA,NA,42,NA,NA,57,NA,NA,224,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,1140,587,NA,8,441,15,NA,93,NA,NA,35,NA,NA,285,69,NA,NA,NA,410,33,NA,1037,14,NA,NA,418,31,7,NA,13,5,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,26,NA,14,14,NA,11,17,NA,NA,NA,2,7,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,NA,NA,97,NA,185,NA,NA,20,NA,NA,NA,8,63,97,NA,11,NA,NA,NA,NA,21,NA,NA,NA,481,NA,38,NA,NA,NA,1136,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,197,NA,NA,65,24,NA,681,NA,NA,NA,NA,1,4,NA,96,NA,NA,12,NA,1566,364,NA,NA,NA,NA,NA,NA,356,504,NA,1,2,5,2,50,17,NA,18,NA,NA,NA,463,NA,64,35,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,230,13,2,NA,NA,NA,2,31,NA,NA,NA,NA,1243,468,NA,97,736,484,NA,NA,272,NA,NA,NA,NA,191,NA,NA,NA,NA,1,NA,2,NA,NA,7,1,NA,NA,7,NA,NA,NA,30,3,229,NA,472,NA,NA,15,NA,8,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,52,NA,557,NA,13,NA,71,NA,NA,NA,NA,467,NA,NA,NA,NA,15,NA,NA,NA,602,79,NA,412,3,1037,NA,NA,NA,NA,147,NA,NA,NA,NA,4,NA,NA,NA,2,NA,1060,NA,NA,NA,NA,NA,61,138,NA,3,1,631,NA,NA,NA,93,339,NA,20,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,166,NA,NA,7,NA,NA,NA,14,NA,15,49,1,83,226,NA,4,NA,17
"2008/01/31",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,45,NA,NA,27,NA,NA,33,NA,NA,231,9,3,NA,NA,NA,NA,NA,NA,NA,NA,699,1499,626,NA,NA,865,27,NA,215,5,NA,52,NA,NA,487,34,NA,NA,NA,525,51,NA,1190,43,NA,NA,681,38,5,NA,8,8,NA,7,NA,NA,NA,NA,NA,NA,NA,11,NA,22,NA,2,2,NA,11,36,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,42,NA,NA,NA,NA,NA,138,NA,326,NA,NA,3,NA,NA,NA,9,35,27,NA,7,NA,NA,NA,NA,23,NA,NA,NA,465,NA,31,NA,NA,NA,1180,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,305,NA,NA,81,37,NA,1150,NA,NA,7,NA,NA,11,9,27,NA,NA,NA,NA,1731,348,NA,NA,NA,NA,NA,NA,513,707,NA,2,NA,29,NA,18,7,NA,9,NA,NA,NA,521,NA,22,25,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,284,23,8,NA,NA,NA,2,78,NA,NA,NA,NA,1068,512,2,95,693,515,NA,NA,349,NA,NA,NA,NA,146,NA,1,NA,NA,NA,NA,NA,2,NA,29,NA,NA,NA,9,NA,NA,NA,13,4,240,NA,617,NA,NA,32,NA,17,2,NA,NA,NA,NA,NA,74,NA,NA,NA,46,NA,590,NA,16,NA,103,NA,NA,NA,NA,506,NA,4,NA,NA,5,NA,NA,NA,984,34,3,641,NA,1190,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1728,NA,NA,NA,NA,NA,86,58,NA,7,NA,608,NA,NA,NA,232,388,NA,11,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,228,NA,NA,7,NA,NA,NA,3,2,2,40,13,22,330,NA,NA,NA,19
"2008/02/01",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,16,138,NA,NA,40,NA,NA,11,NA,NA,369,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,1768,622,NA,3,664,10,NA,203,6,NA,68,NA,NA,522,38,NA,NA,NA,652,64,NA,1357,76,NA,NA,530,45,NA,NA,83,3,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,18,NA,8,8,NA,5,31,NA,NA,NA,2,2,NA,NA,NA,34,NA,NA,NA,42,NA,NA,NA,NA,NA,151,NA,230,NA,NA,13,NA,NA,NA,NA,19,40,NA,3,NA,NA,NA,NA,54,NA,NA,NA,877,NA,6,NA,NA,NA,1626,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,275,NA,NA,78,77,NA,1393,NA,NA,8,NA,2,21,NA,32,NA,NA,9,NA,1761,427,NA,NA,NA,NA,NA,NA,401,754,NA,7,4,NA,2,60,2,NA,3,NA,NA,NA,646,2,28,51,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,1,NA,NA,365,7,2,NA,NA,NA,4,47,NA,NA,NA,NA,1302,670,6,109,1078,358,NA,NA,390,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,10,3,NA,29,9,NA,NA,7,NA,NA,NA,13,NA,194,NA,804,NA,NA,25,NA,12,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,44,NA,656,NA,6,NA,51,NA,NA,NA,NA,632,NA,NA,NA,NA,53,NA,NA,NA,723,21,1,743,NA,1357,NA,NA,NA,NA,99,NA,NA,NA,NA,7,NA,NA,NA,7,NA,2324,NA,NA,NA,NA,NA,24,52,NA,1,NA,589,NA,NA,NA,74,260,NA,15,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,160,NA,NA,24,NA,NA,NA,12,NA,3,45,5,23,410,NA,NA,NA,11
