TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
AGLSBQ,2009/11/16,S,5
AGLSBR,2009/11/16,B,11
AGLSBR,2009/11/16,S,11
AGLSTD,2009/11/16,S,7
AIP,2009/11/16,B,128
AIP,2009/11/16,S,105
ALT,2009/11/16,B,8
ALT,2009/11/16,S,3
AMA,2009/11/16,B,3
AMA,2009/11/16,S,3
AMS,2009/11/16,B,856
AMS,2009/11/16,S,857
AMSSBE,2009/11/16,B,1
AMSSBE,2009/11/16,S,1
AMSSBF,2009/11/16,B,4
AMSSBF,2009/11/16,S,7
ANG,2009/11/16,B,1155
ANG,2009/11/16,S,1228
ANGSBB,2009/11/16,B,6
ANGSBB,2009/11/16,S,3
ANGSBC,2009/11/16,S,9
ANGSBS,2009/11/16,B,2
ANGSBS,2009/11/16,S,1
ANM,2009/11/16,B,1
ANS,2009/11/16,S,1
AOX,2009/11/16,B,1
APK,2009/11/16,B,3
APK,2009/11/16,S,5
APKP,2009/11/16,S,1
APN,2009/11/16,B,274
APN,2009/11/16,S,329
AQP,2009/11/16,B,48
AQP,2009/11/16,S,3
AQPB,2009/11/16,B,1
AQPB,2009/11/16,S,3
ARH,2009/11/16,B,1
ARH,2009/11/16,S,1
ARI,2009/11/16,B,625
ARI,2009/11/16,S,504
ARL,2009/11/16,B,161
ARL,2009/11/16,S,50
ARQ,2009/11/16,B,3
ARQ,2009/11/16,S,4
ART,2009/11/16,B,7
ART,2009/11/16,S,7
ASA,2009/11/16,B,1040
ASA,2009/11/16,S,1129
ASASBX,2009/11/16,B,29
ASASBX,2009/11/16,S,8
ASO,2009/11/16,B,16
ASO,2009/11/16,S,8
ASR,2009/11/16,B,13
ASR,2009/11/16,S,6
ATN,2009/11/16,B,7
ATN,2009/11/16,S,9
ATNP,2009/11/16,B,19
ATNP,2009/11/16,S,27
ATR,2009/11/16,B,3
ATR,2009/11/16,S,8
AVI,2009/11/16,B,101
AVI,2009/11/16,S,48
AVU,2009/11/16,B,8
AVU,2009/11/16,S,1
BAT,2009/11/16,B,29
BAT,2009/11/16,S,15
BAW,2009/11/16,B,312
BAW,2009/11/16,S,267
BCD,2009/11/16,S,2
BCX,2009/11/16,B,87
BCX,2009/11/16,S,33
BDM,2009/11/16,S,5
BEL,2009/11/16,B,4
BEL,2009/11/16,S,6
BFS,2009/11/16,B,10
BFS,2009/11/16,S,14
BIK,2009/11/16,S,1
BIL,2009/11/16,B,1262
BIL,2009/11/16,S,1091
BILIBE,2009/11/16,B,3
BILIBE,2009/11/16,S,2
BILIRQ,2009/11/16,B,1
BILIRQ,2009/11/16,S,2
BILNNC,2009/11/16,S,1
BILSBA,2009/11/16,B,13
BILSBA,2009/11/16,S,2
BILSBB,2009/11/16,B,2
BILSBC,2009/11/16,B,8
BILSBC,2009/11/16,S,8
BILSBZ,2009/11/16,S,1
BILSTF,2009/11/16,B,1
BILSTF,2009/11/16,S,1
BIO,2009/11/16,B,2
BIO,2009/11/16,S,2
BIPS40,2009/11/16,B,9
BIPS40,2009/11/16,S,9
BJM,2009/11/16,B,3
BJM,2009/11/16,S,3
BLU,2009/11/16,B,7
BLU,2009/11/16,S,11
BMN,2009/11/16,S,1
BNT,2009/11/16,B,2
BRN,2009/11/16,B,4
BRN,2009/11/16,S,5
BSR,2009/11/16,B,177
BSR,2009/11/16,S,186
BSS,2009/11/16,B,5
BSS,2009/11/16,S,3
BTI,2009/11/16,B,319
BTI,2009/11/16,S,287
BTISBA,2009/11/16,B,1
BVT,2009/11/16,B,434
BVT,2009/11/16,S,324
BWI,2009/11/16,B,11
BWI,2009/11/16,S,2
BWK,2009/11/16,B,1
BWL,2009/11/16,B,1
CAE,2009/11/16,B,2
CAE,2009/11/16,S,3
CAT,2009/11/16,B,11
CAT,2009/11/16,S,3
CBH,2009/11/16,B,1
CBN013,2009/11/16,B,1
CCI,2009/11/16,B,2
CDZ,2009/11/16,B,12
CDZ,2009/11/16,S,7
CFR,2009/11/16,B,768
CFR,2009/11/16,S,731
CFRSTD,2009/11/16,S,1
CLH,2009/11/16,B,48
CLH,2009/11/16,S,22
CLS,2009/11/16,B,46
CLS,2009/11/16,S,29
CMH,2009/11/16,S,1
CML,2009/11/16,B,10
CML,2009/11/16,S,5
CMP,2009/11/16,B,14
CMP,2009/11/16,S,8
CNL,2009/11/16,B,5
COL,2009/11/16,S,1
COM,2009/11/16,B,2
COM,2009/11/16,S,5
CPI,2009/11/16,B,18
CPI,2009/11/16,S,11
CPIP,2009/11/16,S,1
CPL,2009/11/16,B,29
CPL,2009/11/16,S,38
CRD,2009/11/16,S,2
CRM,2009/11/16,B,2
CSB,2009/11/16,B,8
CSB,2009/11/16,S,1
CSP,2009/11/16,B,1
CSP,2009/11/16,S,3
CVI,2009/11/16,B,5
CVI,2009/11/16,S,6
CVN,2009/11/16,B,3
CZA,2009/11/16,B,25
CZA,2009/11/16,S,10
DBNPN2,2009/11/16,B,6
DBNPN2,2009/11/16,S,6
DBXEU,2009/11/16,B,3
DBXEU,2009/11/16,S,7
DBXJP,2009/11/16,B,1
DBXJP,2009/11/16,S,2
DBXUK,2009/11/16,B,1
DBXUK,2009/11/16,S,1
DBXWD,2009/11/16,B,3
DBXWD,2009/11/16,S,1
DCT,2009/11/16,B,29
DCT,2009/11/16,S,11
DDT,2009/11/16,B,170
DDT,2009/11/16,S,94
DDTSBF,2009/11/16,B,24
DDTSBF,2009/11/16,S,4
DGC,2009/11/16,B,2
DLG,2009/11/16,B,2
DLG,2009/11/16,S,6
DMC,2009/11/16,B,1
DRD,2009/11/16,B,255
DRD,2009/11/16,S,247
DRDSID,2009/11/16,B,12
DRDSID,2009/11/16,S,64
DST,2009/11/16,B,5
DST,2009/11/16,S,5
DSY,2009/11/16,B,304
DSY,2009/11/16,S,187
DTA,2009/11/16,S,1
DTC,2009/11/16,B,366
DTC,2009/11/16,S,104
DYL,2009/11/16,S,1
ELI,2009/11/16,B,4
ELI,2009/11/16,S,5
EMI,2009/11/16,B,28
EMI,2009/11/16,S,8
EOH,2009/11/16,S,1
EPS,2009/11/16,B,43
EPS,2009/11/16,S,11
EQS,2009/11/16,B,3
EQS,2009/11/16,S,1
ESR,2009/11/16,B,26
ESR,2009/11/16,S,20
EXT,2009/11/16,S,1
EXX,2009/11/16,B,597
EXX,2009/11/16,S,472
EXXNID,2009/11/16,B,1
EXXNID,2009/11/16,S,2
EXXSBH,2009/11/16,B,9
EXXSBH,2009/11/16,S,1
EXXSBI,2009/11/16,B,3
EXXSBI,2009/11/16,S,1
EXXSTD,2009/11/16,B,5
EXXSTD,2009/11/16,S,1
FBR,2009/11/16,B,12
FBR,2009/11/16,S,11
FCPD,2009/11/16,B,1
FFA,2009/11/16,B,1
FFB,2009/11/16,B,1
FGL,2009/11/16,S,3
FOS,2009/11/16,B,516
FOS,2009/11/16,S,276
FOSSTC,2009/11/16,S,1
FPT,2009/11/16,B,51
FPT,2009/11/16,S,36
FRT,2009/11/16,B,4
FRT,2009/11/16,S,2
FSPP,2009/11/16,B,8
FSR,2009/11/16,B,730
FSR,2009/11/16,S,966
FSRDBB,2009/11/16,S,1
FSRNND,2009/11/16,B,1
FSRP,2009/11/16,B,10
FSRP,2009/11/16,S,1
FSRSBO,2009/11/16,S,2
FSRSBX,2009/11/16,S,2
FST,2009/11/16,B,1
FSY,2009/11/16,S,1
FWD,2009/11/16,B,35
FWD,2009/11/16,S,40
GBG,2009/11/16,S,6
GDF,2009/11/16,B,7
GDF,2009/11/16,S,3
GDO,2009/11/16,B,15
GDO,2009/11/16,S,9
GFI,2009/11/16,B,1024
GFI,2009/11/16,S,1140
GFIIDH,2009/11/16,S,1
GFISBN,2009/11/16,B,2
GFISBO,2009/11/16,B,14
GFISBO,2009/11/16,S,5
GFISBT,2009/11/16,B,1
GFISBT,2009/11/16,S,3
GFISTE,2009/11/16,B,1
GIJ,2009/11/16,B,4
GIJ,2009/11/16,S,10
GLD,2009/11/16,B,43
GLD,2009/11/16,S,34
GLDSBF,2009/11/16,B,2
GLDSBF,2009/11/16,S,1
GMB,2009/11/16,B,4
GMB,2009/11/16,S,16
GND,2009/11/16,B,133
GND,2009/11/16,S,198
GNDP,2009/11/16,B,7
GNDP,2009/11/16,S,3
GPL,2009/11/16,B,7
GPL,2009/11/16,S,1
GRF,2009/11/16,B,29
GRF,2009/11/16,S,77
GRT,2009/11/16,B,145
GRT,2009/11/16,S,155
GRTSIE,2009/11/16,S,1
HAR,2009/11/16,B,628
HAR,2009/11/16,S,905
HARNIF,2009/11/16,B,1
HARNIF,2009/11/16,S,3
HARSBL,2009/11/16,S,4
HARSBM,2009/11/16,B,5
HARSBM,2009/11/16,S,5
HARSBN,2009/11/16,B,5
HARSBN,2009/11/16,S,5
HARSBO,2009/11/16,B,2
HARSBO,2009/11/16,S,4
HARSTD,2009/11/16,B,10
HARSTD,2009/11/16,S,10
HCI,2009/11/16,B,18
HCI,2009/11/16,S,16
HDC,2009/11/16,B,9
HDC,2009/11/16,S,7
HLM,2009/11/16,B,8
HLM,2009/11/16,S,21
HPA,2009/11/16,S,1
HPB,2009/11/16,B,1
HPB,2009/11/16,S,2
HUG,2009/11/16,B,3
HUG,2009/11/16,S,1
HVL,2009/11/16,B,26
HVL,2009/11/16,S,31
HWW,2009/11/16,S,1
HYP,2009/11/16,B,38
HYP,2009/11/16,S,11
IFC,2009/11/16,S,1
IFH,2009/11/16,S,1
ILA,2009/11/16,B,17
ILA,2009/11/16,S,14
ILV,2009/11/16,B,107
ILV,2009/11/16,S,101
IMP,2009/11/16,B,1973
IMP,2009/11/16,S,1577
IMPDBC,2009/11/16,B,1
IMPSBC,2009/11/16,B,7
IMPSBC,2009/11/16,S,3
IMPSBD,2009/11/16,B,10
IMPSBD,2009/11/16,S,19
IMPSIC,2009/11/16,S,1
IMPSTD,2009/11/16,B,4
IMPSTD,2009/11/16,S,4
IMU,2009/11/16,S,3
ING,2009/11/16,B,1
ING,2009/11/16,S,1
INL,2009/11/16,B,468
INL,2009/11/16,S,515
INLP,2009/11/16,B,3
INLP,2009/11/16,S,6
INP,2009/11/16,B,501
INP,2009/11/16,S,526
INPP,2009/11/16,B,11
INPP,2009/11/16,S,3
INPR,2009/11/16,B,4
INPR,2009/11/16,S,12
INPSBJ,2009/11/16,B,5
IPL,2009/11/16,B,124
IPL,2009/11/16,S,102
IPS,2009/11/16,B,3
IPS,2009/11/16,S,1
IRA,2009/11/16,B,4
ISA,2009/11/16,B,1
ISA,2009/11/16,S,1
ISB,2009/11/16,B,6
ISB,2009/11/16,S,8
ITE,2009/11/16,B,5
ITE,2009/11/16,S,2
IVD,2009/11/16,B,2
IVT,2009/11/16,B,12
IVT,2009/11/16,S,2
JBL,2009/11/16,B,21
JBL,2009/11/16,S,5
JDG,2009/11/16,B,382
JDG,2009/11/16,S,246
JDH,2009/11/16,B,1
JDH,2009/11/16,S,2
JOZI02,2009/11/16,S,1
JOZI03,2009/11/16,S,1
JSC,2009/11/16,B,2
JSC,2009/11/16,S,5
JSE,2009/11/16,B,16
JSE,2009/11/16,S,38
KAH,2009/11/16,S,1
KEH,2009/11/16,B,1
KEH,2009/11/16,S,1
KEL,2009/11/16,S,1
KGM,2009/11/16,B,5
KGM,2009/11/16,S,5
KIO,2009/11/16,B,544
KIO,2009/11/16,S,378
KIOSBG,2009/11/16,B,14
KIOSBG,2009/11/16,S,1
KIOSBH,2009/11/16,B,21
KIOSBH,2009/11/16,S,3
KIOSBR,2009/11/16,B,1
KIOSTD,2009/11/16,S,2
KR,2009/11/16,B,4
KRQT,2009/11/16,S,1
LBH,2009/11/16,B,236
LBH,2009/11/16,S,229
LBT,2009/11/16,B,989
LBT,2009/11/16,S,369
LBTSTC,2009/11/16,S,5
LEW,2009/11/16,B,261
LEW,2009/11/16,S,155
LMID,2009/11/16,S,1
LNF,2009/11/16,S,2
LON,2009/11/16,B,428
LON,2009/11/16,S,341
MAF,2009/11/16,B,20
MAF,2009/11/16,S,20
MDC,2009/11/16,B,77
MDC,2009/11/16,S,58
MET,2009/11/16,B,208
MET,2009/11/16,S,83
MFL,2009/11/16,B,2
MIX,2009/11/16,B,3
MIX,2009/11/16,S,2
MKL,2009/11/16,B,1
MKL,2009/11/16,S,1
MMG,2009/11/16,B,1
MMH,2009/11/16,B,1
MMH,2009/11/16,S,3
MML,2009/11/16,B,2
MML,2009/11/16,S,9
MND,2009/11/16,B,54
MND,2009/11/16,S,74
MNP,2009/11/16,B,77
MNP,2009/11/16,S,80
MNY,2009/11/16,B,1
MNY,2009/11/16,S,1
MPC,2009/11/16,B,348
MPC,2009/11/16,S,330
MRF,2009/11/16,B,99
MRF,2009/11/16,S,120
MSM,2009/11/16,B,236
MSM,2009/11/16,S,355
MSMNID,2009/11/16,B,1
MSMNID,2009/11/16,S,1
MST,2009/11/16,B,2
MST,2009/11/16,S,3
MTA,2009/11/16,B,1
MTD,2009/11/16,B,1
MTE,2009/11/16,S,1
MTF,2009/11/16,B,1
MTL,2009/11/16,B,1
MTL,2009/11/16,S,3
MTN,2009/11/16,B,2098
MTN,2009/11/16,S,2056
MTNIBO,2009/11/16,B,3
MTNIBO,2009/11/16,S,3
MTNIBR,2009/11/16,S,1
MTNIDG,2009/11/16,S,1
MTNNNC,2009/11/16,B,2
MTNNNC,2009/11/16,S,2
MTNSBB,2009/11/16,B,3
MTNSBB,2009/11/16,S,8
MTNSBC,2009/11/16,B,6
MTNSBC,2009/11/16,S,17
MTNSBD,2009/11/16,B,1
MTNSBD,2009/11/16,S,4
MTNSBZ,2009/11/16,B,2
MTNSBZ,2009/11/16,S,1
MTNSTD,2009/11/16,B,3
MTX,2009/11/16,B,61
MTX,2009/11/16,S,22
MUR,2009/11/16,B,396
MUR,2009/11/16,S,520
MVG,2009/11/16,B,51
MVG,2009/11/16,S,8
MVL,2009/11/16,B,130
MVL,2009/11/16,S,67
MYD,2009/11/16,S,1
MZR,2009/11/16,B,11
MZR,2009/11/16,S,20
NBK,2009/11/16,B,1
NBKP,2009/11/16,B,11
NBKP,2009/11/16,S,17
NBS,2009/11/16,S,1
NCS,2009/11/16,B,1
NCT,2009/11/16,B,1
NED,2009/11/16,B,432
NED,2009/11/16,S,342
NEWFSA,2009/11/16,S,1
NHM,2009/11/16,B,435
NHM,2009/11/16,S,220
NPK,2009/11/16,B,165
NPK,2009/11/16,S,159
NPN,2009/11/16,B,992
NPN,2009/11/16,S,775
NT1,2009/11/16,B,1
NT1,2009/11/16,S,1
NTC,2009/11/16,B,158
NTC,2009/11/16,S,263
NTCP,2009/11/16,B,3
NTCP,2009/11/16,S,1
OAS,2009/11/16,B,2
OCE,2009/11/16,B,64
OCE,2009/11/16,S,16
OCG,2009/11/16,B,1
OCT,2009/11/16,B,1
OCT,2009/11/16,S,2
OLG,2009/11/16,B,1
OLI,2009/11/16,S,2
OLM,2009/11/16,B,1
OML,2009/11/16,B,624
OML,2009/11/16,S,555
OMLSBM,2009/11/16,B,1
OMLSBS,2009/11/16,S,2
OMLSTD,2009/11/16,S,1
OMN,2009/11/16,B,3
OMN,2009/11/16,S,6
PAM,2009/11/16,B,25
PAM,2009/11/16,S,41
PAN,2009/11/16,B,17
PAN,2009/11/16,S,14
PAP,2009/11/16,B,6
PAP,2009/11/16,S,24
PCN,2009/11/16,B,18
PCN,2009/11/16,S,12
PDN,2009/11/16,S,1
PET,2009/11/16,B,35
PET,2009/11/16,S,19
PFG,2009/11/16,B,14
PFG,2009/11/16,S,13
PGFP,2009/11/16,B,3
PGFP,2009/11/16,S,1
PGL,2009/11/16,B,77
PGL,2009/11/16,S,10
PGR,2009/11/16,B,1
PHM,2009/11/16,B,1
PIK,2009/11/16,B,439
PIK,2009/11/16,S,832
PKH,2009/11/16,B,5
PKH,2009/11/16,S,10
PLD,2009/11/16,B,15
PLD,2009/11/16,S,1
PLN,2009/11/16,B,7
PLN,2009/11/16,S,2
PMM,2009/11/16,S,2
PNC,2009/11/16,B,3
PNG,2009/11/16,B,2
PNG,2009/11/16,S,2
PNGN,2009/11/16,B,3
PPC,2009/11/16,B,367
PPC,2009/11/16,S,322
PPCSTE,2009/11/16,S,1
PPE,2009/11/16,B,2
PPE,2009/11/16,S,1
PSG,2009/11/16,B,1
PSG,2009/11/16,S,6
PSV,2009/11/16,B,1
PSV,2009/11/16,S,4
PTXSPY,2009/11/16,S,2
PWK,2009/11/16,B,19
PWK,2009/11/16,S,20
QHL,2009/11/16,B,3
QHL,2009/11/16,S,8
QPG,2009/11/16,B,3
RAC,2009/11/16,S,1
RAFIND,2009/11/16,B,2
RAH,2009/11/16,S,1
RAR,2009/11/16,B,1
RBA,2009/11/16,B,1
RBA,2009/11/16,S,2
RBW,2009/11/16,B,6
RBW,2009/11/16,S,8
RBX,2009/11/16,B,29
RBX,2009/11/16,S,16
RDF,2009/11/16,B,87
RDF,2009/11/16,S,28
RDFSIE,2009/11/16,B,2
RDFSIE,2009/11/16,S,1
RDFSIG,2009/11/16,B,1
RDFSIH,2009/11/16,S,2
REI,2009/11/16,B,359
REI,2009/11/16,S,363
REM,2009/11/16,B,932
REM,2009/11/16,S,992
RES,2009/11/16,B,29
RES,2009/11/16,S,9
RLO,2009/11/16,B,97
RLO,2009/11/16,S,184
RMH,2009/11/16,B,403
RMH,2009/11/16,S,245
SAB,2009/11/16,B,346
SAB,2009/11/16,S,270
SABDBI,2009/11/16,B,1
SAC,2009/11/16,B,26
SAC,2009/11/16,S,26
SAL,2009/11/16,B,2
SAL,2009/11/16,S,1
SALD,2009/11/16,B,1
SAN,2009/11/16,B,9
SAN,2009/11/16,S,5
SAP,2009/11/16,B,320
SAP,2009/11/16,S,198
SAPSBM,2009/11/16,B,2
SBG,2009/11/16,B,3
SBG,2009/11/16,S,23
SBK,2009/11/16,B,2024
SBK,2009/11/16,S,1068
SBKDBD,2009/11/16,B,1
SBKSBF,2009/11/16,S,1
SBPP,2009/11/16,B,22
SBPP,2009/11/16,S,21
SBR002,2009/11/16,S,2
SCL,2009/11/16,B,1
SDH,2009/11/16,B,2
SDH,2009/11/16,S,3
SEP,2009/11/16,B,2
SEP,2009/11/16,S,9
SER,2009/11/16,B,1
SER,2009/11/16,S,1
SFN,2009/11/16,B,4
SFN,2009/11/16,S,4
SHF,2009/11/16,B,300
SHF,2009/11/16,S,311
SHFF,2009/11/16,B,8
SHFF,2009/11/16,S,3
SHFNIF,2009/11/16,S,2
SHFSTC,2009/11/16,B,1
SHFSTC,2009/11/16,S,5
SHP,2009/11/16,B,505
SHP,2009/11/16,S,1046
SHPSTC,2009/11/16,S,11
SIM,2009/11/16,B,39
SIM,2009/11/16,S,68
SKJ,2009/11/16,S,5
SKY,2009/11/16,S,4
SLA,2009/11/16,B,3
SLL,2009/11/16,S,1
SLM,2009/11/16,B,732
SLM,2009/11/16,S,393
SNB,2009/11/16,B,1
SNM,2009/11/16,B,1
SNT,2009/11/16,B,3
SNU,2009/11/16,B,105
SNU,2009/11/16,S,112
SNUN,2009/11/16,B,16
SNUN,2009/11/16,S,38
SOH,2009/11/16,B,2
SOL,2009/11/16,B,1341
SOL,2009/11/16,S,1057
SOLIBE,2009/11/16,B,4
SOLIBE,2009/11/16,S,1
SOLIHE,2009/11/16,S,1
SOLNNC,2009/11/16,B,1
SOLSBG,2009/11/16,B,1
SOLSBG,2009/11/16,S,5
SOLSBH,2009/11/16,B,2
SOLSBH,2009/11/16,S,4
SOLSTE,2009/11/16,S,3
SOV,2009/11/16,S,1
SOVN,2009/11/16,B,1
SPG,2009/11/16,B,41
SPG,2009/11/16,S,34
SPP,2009/11/16,B,477
SPP,2009/11/16,S,480
SPPNIF,2009/11/16,B,1
SPPNIF,2009/11/16,S,2
SPPSTC,2009/11/16,B,2
SQE,2009/11/16,B,2
SRH,2009/11/16,B,1
SSK,2009/11/16,B,7
SSK,2009/11/16,S,15
STX40,2009/11/16,B,54
STX40,2009/11/16,S,32
STXDIV,2009/11/16,B,15
STXDIV,2009/11/16,S,10
STXFIN,2009/11/16,B,8
STXFIN,2009/11/16,S,3
STXIND,2009/11/16,B,3
STXIND,2009/11/16,S,6
STXRAF,2009/11/16,B,3
STXRAF,2009/11/16,S,9
STXRES,2009/11/16,B,7
STXRES,2009/11/16,S,6
STXSWX,2009/11/16,B,1
SUI,2009/11/16,B,112
SUI,2009/11/16,S,77
SUR,2009/11/16,S,3
SVB,2009/11/16,B,1
SYC,2009/11/16,B,5
SYC,2009/11/16,S,14
TAW,2009/11/16,B,2
TAW,2009/11/16,S,2
TBS,2009/11/16,B,353
TBS,2009/11/16,S,726
TDH,2009/11/16,B,4
TDH,2009/11/16,S,2
TFX,2009/11/16,B,5
THX,2009/11/16,B,1
TKG,2009/11/16,B,593
TKG,2009/11/16,S,694
TKGSBN,2009/11/16,B,1
TKGSBN,2009/11/16,S,2
TKGSBO,2009/11/16,S,6
TMT,2009/11/16,B,3
TMT,2009/11/16,S,3
TON,2009/11/16,B,119
TON,2009/11/16,S,93
TOPDWH,2009/11/16,B,1
TOPDWH,2009/11/16,S,1
TOPDWW,2009/11/16,B,14
TOPDWW,2009/11/16,S,40
TOPSBB,2009/11/16,B,1
TOPSBK,2009/11/16,B,1
TOPSBK,2009/11/16,S,1
TOPSBL,2009/11/16,B,1
TOPSBL,2009/11/16,S,3
TOPSBV,2009/11/16,S,1
TOPSBW,2009/11/16,B,7
TOPSBW,2009/11/16,S,3
TOPSKB,2009/11/16,B,8
TOPSKB,2009/11/16,S,3
TOPSKQ,2009/11/16,B,29
TOPSKQ,2009/11/16,S,30
TOPSKR,2009/11/16,B,1
TOPSKR,2009/11/16,S,2
TRE,2009/11/16,S,2
TRU,2009/11/16,B,279
TRU,2009/11/16,S,355
TRW,2009/11/16,B,1
TSX,2009/11/16,B,2
TSX,2009/11/16,S,2
TTO,2009/11/16,B,1
TWP,2009/11/16,B,131
TWP,2009/11/16,S,6
UBU,2009/11/16,B,2
UBU,2009/11/16,S,14
UCS,2009/11/16,B,1
UCS,2009/11/16,S,1
UUU,2009/11/16,B,155
UUU,2009/11/16,S,98
VIL,2009/11/16,B,2
VKE,2009/11/16,B,4
VKE,2009/11/16,S,2
VKN,2009/11/16,B,1
VMK,2009/11/16,S,1
VOD,2009/11/16,B,860
VOD,2009/11/16,S,837
VODNND,2009/11/16,B,2
VODSBP,2009/11/16,B,1
VOX,2009/11/16,B,21
VOX,2009/11/16,S,26
WAM,2009/11/16,S,1
WBO,2009/11/16,B,56
WBO,2009/11/16,S,68
WEA,2009/11/16,B,7
WEA,2009/11/16,S,17
WEZ,2009/11/16,B,58
WEZ,2009/11/16,S,11
WGR,2009/11/16,S,3
WHL,2009/11/16,B,304
WHL,2009/11/16,S,286
WLN,2009/11/16,B,3
WLN,2009/11/16,S,3
WSL,2009/11/16,B,15
WSL,2009/11/16,S,5
WTL,2009/11/16,S,2
WWR,2009/11/16,B,3
XEM,2009/11/16,S,1
YRK,2009/11/16,B,33
YRK,2009/11/16,S,27
YRKN,2009/11/16,B,23
YRKN,2009/11/16,S,25
ZED,2009/11/16,B,6
ZED,2009/11/16,S,7
ZGOVI,2009/11/16,B,1
ZSA,2009/11/16,B,1
1TM,2009/11/17,B,5
1TM,2009/11/17,S,7
ABL,2009/11/17,B,861
ABL,2009/11/17,S,699
ABLP,2009/11/17,B,1
ABLP,2009/11/17,S,1
ABLSBE,2009/11/17,S,2
ABLSTE,2009/11/17,B,1
ABO,2009/11/17,B,1
ABO,2009/11/17,S,6
ABSP,2009/11/17,B,1
ABSP,2009/11/17,S,1
ABU,2009/11/17,B,2
ACE,2009/11/17,S,1
ACL,2009/11/17,B,845
ACL,2009/11/17,S,781
ACLSBI,2009/11/17,B,2
ACLSBJ,2009/11/17,B,6
ACLSBJ,2009/11/17,S,25
ACLSBV,2009/11/17,B,1
ACLSTD,2009/11/17,B,3
ACLSTD,2009/11/17,S,5
ACP,2009/11/17,B,8
ACP,2009/11/17,S,16
ADH,2009/11/17,B,2
ADH,2009/11/17,S,1
ADI,2009/11/17,S,1
ADR,2009/11/17,B,5
ADR,2009/11/17,S,24
ADW,2009/11/17,B,9
ADW,2009/11/17,S,19
AEA,2009/11/17,B,1
AEG,2009/11/17,B,860
AEG,2009/11/17,S,776
AER,2009/11/17,B,2
AET,2009/11/17,S,1
AFE,2009/11/17,B,23
AFE,2009/11/17,S,21
AFP,2009/11/17,B,6
AFP,2009/11/17,S,1
AFPN,2009/11/17,B,2
AFR,2009/11/17,B,60
AFR,2009/11/17,S,50
AFT,2009/11/17,B,6
AFT,2009/11/17,S,3
AFX,2009/11/17,B,22
AFX,2009/11/17,S,56
AGI,2009/11/17,S,1
AGL,2009/11/17,B,2002
AGL,2009/11/17,S,1828
AGLIBN,2009/11/17,S,1
AGLIRQ,2009/11/17,B,2
AGLIRQ,2009/11/17,S,1
AGLSBI,2009/11/17,B,2
AGLSBI,2009/11/17,S,1
AGLSBJ,2009/11/17,B,14
AGLSBJ,2009/11/17,S,4
AGLSBQ,2009/11/17,B,1
AGLSBQ,2009/11/17,S,6
AGLSBR,2009/11/17,B,13
AGLSBR,2009/11/17,S,12
AGLSTD,2009/11/17,S,1
AIP,2009/11/17,B,314
AIP,2009/11/17,S,246
ALT,2009/11/17,B,15
ALT,2009/11/17,S,24
AMA,2009/11/17,B,12
AMA,2009/11/17,S,2
AMS,2009/11/17,B,1443
AMS,2009/11/17,S,862
AMSIBO,2009/11/17,B,2
AMSP,2009/11/17,B,1
AMSP,2009/11/17,S,1
AMSSBE,2009/11/17,B,3
AMSSBE,2009/11/17,S,2
AMSSBF,2009/11/17,B,35
AMSSBF,2009/11/17,S,7
AMSSBY,2009/11/17,S,1
AMSSTD,2009/11/17,B,3
ANG,2009/11/17,B,1898
ANG,2009/11/17,S,1380
ANGSBB,2009/11/17,B,1
ANGSBB,2009/11/17,S,2
ANGSBC,2009/11/17,B,1
ANGSBC,2009/11/17,S,1
ANGSBS,2009/11/17,B,4
ANGSBS,2009/11/17,S,2
ANGSTD,2009/11/17,B,5
ANGSTD,2009/11/17,S,1
ANM,2009/11/17,B,3
ANS,2009/11/17,S,1
AON,2009/11/17,B,1
AON,2009/11/17,S,1
AOX,2009/11/17,B,1
APK,2009/11/17,B,8
APK,2009/11/17,S,13
APN,2009/11/17,B,710
APN,2009/11/17,S,264
AQP,2009/11/17,B,31
AQP,2009/11/17,S,10
AQPB,2009/11/17,S,2
ARH,2009/11/17,B,1
ARH,2009/11/17,S,2
ARI,2009/11/17,B,1363
ARI,2009/11/17,S,1045
ARL,2009/11/17,B,89
ARL,2009/11/17,S,57
ARQ,2009/11/17,B,3
ARQ,2009/11/17,S,4
ART,2009/11/17,B,23
ART,2009/11/17,S,56
ASA,2009/11/17,B,1356
ASA,2009/11/17,S,1188
ASASBM,2009/11/17,S,1
ASASBX,2009/11/17,B,1
ASASBX,2009/11/17,S,4
ASO,2009/11/17,B,8
ASR,2009/11/17,B,32
ATN,2009/11/17,B,20
ATN,2009/11/17,S,22
ATNP,2009/11/17,B,50
ATNP,2009/11/17,S,64
ATR,2009/11/17,B,7
ATR,2009/11/17,S,6
AVI,2009/11/17,B,210
AVI,2009/11/17,S,177
AVU,2009/11/17,B,5
AVU,2009/11/17,S,5
BAT,2009/11/17,B,13
BAT,2009/11/17,S,11
BAW,2009/11/17,B,339
BAW,2009/11/17,S,191
BCF,2009/11/17,B,6
BCF,2009/11/17,S,5
BCX,2009/11/17,B,54
BCX,2009/11/17,S,35
BDM,2009/11/17,B,5
BEE,2009/11/17,S,3
BEG,2009/11/17,B,1
BEGP,2009/11/17,S,1
BEL,2009/11/17,S,3
BFS,2009/11/17,B,20
BFS,2009/11/17,S,6
BIL,2009/11/17,B,1503
BIL,2009/11/17,S,1127
